Simp,Trad,Pinyin,Meaning
苍白,蒼白,cāngbái,adjective 1 pale; pallid; wan 2 lifeless; flat; weak
细瘦,細瘦,xìshòu,adjective thin; scrawny
裂缝,裂縫,lièfèng,noun 1 rift; crevice; crack; fissure 2 figurative misunderstanding; estrangement of affections  verb (-//-) crack; split
仿佛,仿佛,fǎngfú,adverb seemingly; as if  verb be more or less the same; be alike (彿彿 fú)
黏性,黏性,niánxìng,noun stickiness; adhesiveness; viscidity; viscosity
昆虫,昆蟲,kūnchóng,noun insect
嗅,嗅,xiù,verb smell; scent; sniff
折向后方,折嚮後方,zhé xiàng hòufāng,to bend back and forth
瞥见,瞥見,piējiàn,verb get a glimpse of; catch sight of
片刻,片刻,piànkè,noun a short while; an instant; a moment
几步外的阴影,幾步外的陰影,jǐ bù wài de yīnyǐng,the shadow a few steps away
敏锐,敏銳,mǐnruì,adjective sharp; acute; keen
甩掉,甩掉,shuǎi//diào,verb throw off; cast off; shake off; get rid of
兜帽,兜帽,dōumào,hood
砾石,礫石,lìshí,noun gravel
烦躁,煩躁,fánzào,adjective fidgety; agitated; irritable
咒骂,咒罵,zhòumà,noun curse; swear; abuse; revile
它弄痛我们的眼睛,它弄痛我們的眼睛,tā nòng tòng wǒmen de yǎnjing,it hurts our eyes
尖锐,尖銳,jiānruì,adjective 1 sharp-pointed 2 penetrating; incisive; sharp; keen 3 shrill; piercing 4 intense; acute; sharp
肮脏,骯髒,āngzang,adjective 1 dirty; filthy 2 vile; mean; foul; dirty
克制,克制,kèzhì,verb restrain; refrain
拳头,拳頭,quántou,noun fist  adjective (of products) of good quality and competitiveness; knockout
抽搐,抽搐,chōuchù,verb 1 twitch; jerk 2 medicine tic; spasm
厌恶,厭惡,yànwù,verb detest; abhor; abominate; be disgusted with (opp. 喜爱)
自言自语,自言自語,zìyán-zìyǔ,idiom talk to oneself; think aloud; soliloquize
凹,凹,āo,verb concave; dent  adjective sunken; dented (opp. 凸)
尖叫,尖叫,jiānjiào,verb scream; shriek; yell
冲出,衝出,chōngchū,to rush out
收紧,收緊,shōu//jǐn,verb tighten up
剑鞘,劍鞘,jiànqiào,scabbard; sheath
伸开,伸開,shēn//kāi,verb stretch out
割断,割斷,gē//duàn,verb sever; cut off
带子,帶子,dàizi,noun 1 belt; girdle; ribbon; band; tape 2 video film; video tape
害死,害死,hàisǐ,1 to kill 2 to cause death 3 to do sb to death
啜泣,啜泣,chuòqì,verb sob
哽,哽,gěng,verb 1 choke 2 choke (with emotion); feel a lump in one's throat
卑鄙,卑鄙,bēibǐ,adjective base; mean; contemptible; despicable
勒死,勒死,lēi//sǐ,verb strangle
恐惧到了骨子里,恐懼到了骨子裡,kǒngjù dàoliǎo gǔzilǐ,Terrified to the bone
刺眼的繁星,刺眼的繁星,cìyǎn de fánxīng,the dazzling stars
沼泽,沼澤,zhǎozé,noun marsh; swamp; bog
头颈,頭頸,tóujǐng,noun dialect neck
跟得上,跟得上,gēn de shàng,to be able to keep up with
念头,念頭,niàntou,noun thought; idea; intention
沟壑,溝壑,gōuhè,noun gully; ravine
躲,躲,duǒ,verb 1 hide (oneself) 2 avoid; dodge
噎,噎,yē,verb 1 choke 2 breathe against the wind with difficulty; be choked by wind 3 dialect render sb. speechless by saying sth. blunt or rude; choke off
嚼,嚼,jué,"VARIANT OF 23988224嚼jiao2嚼 jiáo verb masticate; chew; munch [limited to use in 咀嚼 jǔjué, 过屠门而大嚼 guò túmén ér dàjué]"
笼罩,籠罩,lǒngzhào,verb envelop; shroud
漆黑,漆黑,qīhēi,adjective pitch-dark; pitch-black
泥泞,泥濘,nínìng,noun mire; mud  adjective muddy; miry
隐藏,隱藏,yǐncáng,verb hide; conceal; remain under cover
布巾,布巾,bùjīn,a cloth
包围,包圍,bāowéi,verb surround; encircle
僵直,僵直,jiāngzhí,adjective rigid; stiff
垂,垂,chuí,verb 1 hang down; droop; let fall 2 literary bequeath to posterity; hand down 3 literary courteous (of one's elders or superiors) condescend  adverb literary near; close to
黏液,黏液,niányè,noun physiology mucus
烂泥,爛泥,lànní,noun mud; slush; mire
高傲,高傲,gāoào,adjective 1 supercilious; arrogant; haughty 2 proud; self-respecting; high-minded
吞没,吞沒,tūnmò,verb 1 embezzle; misappropriate 2 swallow up; engulf
浑身,渾身,húnshēn,noun whole body; from head to foot; all over
抖,抖,dǒu,verb 1 tremble; shiver; quiver 2 shake; jerk 3 rouse; stir up 4 colloquial usually sarcastic [usu. with 起来] get on in the world; gain fame (or fortune) 5 [usu. with 出来] disclose the inside story; expose
试图,試圖,shìtú,verb attempt to (do sth.); try to (do sth.)
丛,叢,cóng,noun 1 clump; thicket; grove 2 crowd; collection 3 (Cóng) a surname  verb crowd together
芦苇,蘆葦,lúwěi,noun reed
纳闷,納悶,nàmèn,1 puzzled 2 bewildered
聆听,聆聽,língtīng,verb literary listen (respectfully)
哆嗦,哆嗦,duōsuo,verb tremble; shiver
隐约,隱約,yǐnyuē,adjective indistinct; faint
盘旋,盤旋,pánxuán,verb 1 spiral; circle; wheel 2 linger; stay; hang on; think over
雾气,霧氣,wùqì,noun fog; mist; vapour
僵,僵,jiāng,adjective stiff; numb  verb dialect stop smiling; look serious  adjective strained; deadlocked
颤抖,顫抖,chàndǒu,verb shake; tremble; quiver; shiver
黯淡,黯淡,àndàn,adjective dim; faint; dismal; gloomy
熄灭,熄滅,xīmiè,"verb (of a fire, light, etc.) go out; die out"
疾风,疾風,jífēng,noun 1 strong wind; gale 2 meteorology moderate gale
畏缩,畏縮,wèisuō,verb recoil; shrink; flinch
庞大,龐大,pángdà,adjective huge; enormous; colossal; gigantic
尖啸,尖嘯,jiānxiào,verb shriek; scream
荒地,荒地,huāngdì,noun wasteland; uncultivated (or undeveloped) land
威胁,威脅,wēixié,verb threaten; menace; imperil
揉,揉,róu,verb 1 rub 2 knead; roll 3 literary bend; twist
噩梦,噩夢,èmèng,noun frightening (or horrible) dream; nightmare
扁平,扁平,biǎnpíng,adjective flat
山岭,山嶺,shānlǐng,noun chain of mountains; mountain ridge
释放,釋放,shìfàng,verb 1 release; set free 2 physics release
致命,致命,zhìmìng,verb cause death; fatal; mortal; deadly
圈,圈,quān,noun 1 circle; ring 2 domain; group; circle(s)  verb 1 enclose; encircle 2 mark with a circle 3 colloquial raise or make money
怒火,怒火,nùhuǒ,noun flames of fury; fury
荒凉,荒涼,huāngliáng,adjective bleak and desolate; wild
昏暗,昏暗,hūnàn,adjective dim; dusky
重担,重擔,zhòngdàn,noun heavy burden; difficult task
链子,鏈子,liànzi,noun 1 chain 2 colloquial roller chain (of a bicycle); chain
颈,頸,jǐng,noun neck
佝偻,佝僂,gōulóu,verb bend one's back; stoop
敌对,敵對,díduì,adjective hostile; antagonistic
面纱,面紗,miànshā,noun veil
即使,即使,jíshǐ,conjunction even; even if; even though; even granted that; notwithstanding
悲惨,悲慘,bēicǎn,adjective miserable; tragic
一举一动,一舉一動,yījǔ-yīdòng,idiom every act and every move; every action
白昼,白晝,báizhòu,noun daytime; day
不祥,不祥,bùxiáng,adjective ominous; inauspicious
尽管,儘管,jǐnguǎn,adverb 1 feel free to; not hesitate to 2 dialect always; all the time  conjunction though; even though; in spite of; despite
模糊,模糊,móhu,verb blur; obscure; confuse; mix up  adjective 1 blurred; indistinct; dim; vague 2 mathematics linguistics fuzzy
